timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
2760.0,NASA-PCOE-B0005,EPS_BATTERY,2.7121763503670824,2.010058549458164,31.041230665707566,1.5455187713603278,0.007884367535872183,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2770.0,NASA-PCOE-B0005,EPS_BATTERY,2.6906884181320625,2.006785467368965,30.94373693766814,1.5455187713603278,0.0042897456791181066,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2780.0,NASA-PCOE-B0005,EPS_BATTERY,2.667020548017112,2.0061939360929206,31.003028550600103,1.5455187713603278,0.0006951238223640299,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
0.0,NASA-PCOE-B0005,EPS_BATTERY,3.955851719722651,2.0099721961424977,24.11310767192954,1.5498234030243347,1.0,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
10.0,NASA-PCOE-B0005,EPS_BATTERY,3.958093543983429,1.9858585902483206,24.073515342432128,1.5498234030243347,0.996415362198871,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
20.0,NASA-PCOE-B0005,EPS_BATTERY,3.95432913308366,2.0005554024348347,24.243714442944587,1.5498234030243347,0.9928307243977418,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
30.0,NASA-PCOE-B0005,EPS_BATTERY,3.954719686816587,2.0026133008499056,24.358737065889514,1.5498234030243347,0.9892460865966127,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
40.0,NASA-PCOE-B0005,EPS_BATTERY,3.9409751478034103,2.013883602912507,24.360048791013273,1.5498234030243347,0.9856614487954837,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
50.0,NASA-PCOE-B0005,EPS_BATTERY,3.9454897418431214,2.0012703551521445,24.547817344062803,1.5498234030243347,0.9820768109943545,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
60.0,NASA-PCOE-B0005,EPS_BATTERY,3.944672622528745,1.999898625273449,24.71635841753287,1.5498234030243347,0.9784921731932255,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
70.0,NASA-PCOE-B0005,EPS_BATTERY,3.9391965868712218,1.9967003555779443,24.8255746021327,1.5498234030243347,0.9749075353920964,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
80.0,NASA-PCOE-B0005,EPS_BATTERY,3.934037781551237,1.987704522049382,24.930974694333013,1.5498234030243347,0.9713228975909672,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
90.0,NASA-PCOE-B0005,EPS_BATTERY,3.9305536684487845,1.9827033466447932,24.921710954216884,1.5498234030243347,0.9677382597898382,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
100.0,NASA-PCOE-B0005,EPS_BATTERY,3.924177494242746,2.009178377934603,25.151414787821512,1.5498234030243347,0.9641536219887091,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
110.0,NASA-PCOE-B0005,EPS_BATTERY,3.931062288649442,1.996466810735344,25.204261814098338,1.5498234030243347,0.96056898418758,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
120.0,NASA-PCOE-B0005,EPS_BATTERY,3.9221823725513905,2.010669417111153,25.292207691480925,1.5498234030243347,0.9569843463864509,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
130.0,NASA-PCOE-B0005,EPS_BATTERY,3.9188913543317416,1.9998745500659667,25.374677332655803,1.5498234030243347,0.9533997085853219,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
140.0,NASA-PCOE-B0005,EPS_BATTERY,3.922094872558001,2.0088790782901516,25.512534714572116,1.5498234030243347,0.9498150707841927,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
150.0,NASA-PCOE-B0005,EPS_BATTERY,3.913128152827806,2.0071661120345747,25.468273511359776,1.5498234030243347,0.9462304329830636,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
160.0,NASA-PCOE-B0005,EPS_BATTERY,3.90990928080776,2.0049156766151914,25.62559434827295,1.5498234030243347,0.9426457951819346,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
170.0,NASA-PCOE-B0005,EPS_BATTERY,3.909367037023285,1.9821149074179847,25.821343853666722,1.5498234030243347,0.9390611573808054,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
180.0,NASA-PCOE-B0005,EPS_BATTERY,3.9021670091006326,1.99630668470827,25.968505231754108,1.5498234030243347,0.9354765195796764,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
190.0,NASA-PCOE-B0005,EPS_BATTERY,3.894779639410223,2.0089598888049753,25.929664595267067,1.5498234030243347,0.9318918817785473,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
200.0,NASA-PCOE-B0005,EPS_BATTERY,3.8916722818531073,2.0217927811043994,26.052153313068207,1.5498234030243347,0.9283072439774182,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
210.0,NASA-PCOE-B0005,EPS_BATTERY,3.891449020929416,2.006706366854014,26.155639048804154,1.5498234030243347,0.9247226061762891,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
220.0,NASA-PCOE-B0005,EPS_BATTERY,3.8890357593351306,2.0028787656077407,26.26963006413683,1.5498234030243347,0.92113796837516,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
230.0,NASA-PCOE-B0005,EPS_BATTERY,3.8884670769627268,1.9872472113335826,26.226961043845346,1.5498234030243347,0.9175533305740309,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
240.0,NASA-PCOE-B0005,EPS_BATTERY,3.880875870775976,2.016419737653095,26.50100154260178,1.5498234030243347,0.9139686927729018,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
250.0,NASA-PCOE-B0005,EPS_BATTERY,3.8809687656792495,1.9957824936931616,26.489476581920925,1.5498234030243347,0.9103840549717728,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
260.0,NASA-PCOE-B0005,EPS_BATTERY,3.8825808975035083,1.990444337038311,26.500817413130548,1.5498234030243347,0.9067994171706436,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
270.0,NASA-PCOE-B0005,EPS_BATTERY,3.8748303200704206,2.004115608277887,26.607381144040755,1.5498234030243347,0.9032147793695146,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
280.0,NASA-PCOE-B0005,EPS_BATTERY,3.8717095461096283,1.9919020188458312,26.553909011086553,1.5498234030243347,0.8996301415683855,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
290.0,NASA-PCOE-B0005,EPS_BATTERY,3.8683794144931234,1.9868931985579428,26.791917910168443,1.5498234030243347,0.8960455037672563,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
300.0,NASA-PCOE-B0005,EPS_BATTERY,3.8651298018371976,2.0151707595748207,26.789679913291454,1.5498234030243347,0.8924608659661273,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
310.0,NASA-PCOE-B0005,EPS_BATTERY,3.857838140207084,2.0030076282027447,26.900930934451097,1.5498234030243347,0.8888762281649982,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
320.0,NASA-PCOE-B0005,EPS_BATTERY,3.8583854923326695,2.0095450328835187,27.058869647842737,1.5498234030243347,0.8852915903638692,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
330.0,NASA-PCOE-B0005,EPS_BATTERY,3.852944269774635,1.985907778695452,27.06860290582968,1.5498234030243347,0.88170695256274,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
340.0,NASA-PCOE-B0005,EPS_BATTERY,3.849232377568082,2.0152178529656535,27.15059976602382,1.5498234030243347,0.878122314761611,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
350.0,NASA-PCOE-B0005,EPS_BATTERY,3.8480684936683494,2.011728104434624,27.239272837198115,1.5498234030243347,0.8745376769604818,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
360.0,NASA-PCOE-B0005,EPS_BATTERY,3.8492028112908354,1.9907518471719254,27.19798188494722,1.5498234030243347,0.8709530391593527,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
370.0,NASA-PCOE-B0005,EPS_BATTERY,3.8407436700322335,1.9860764463510316,27.227253355155625,1.5498234030243347,0.8673684013582237,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
380.0,NASA-PCOE-B0005,EPS_BATTERY,3.834338503443493,2.014780151414487,27.436138591310154,1.5498234030243347,0.8637837635570946,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
390.0,NASA-PCOE-B0005,EPS_BATTERY,3.8403043041906644,1.978897460080476,27.318340761906615,1.5498234030243347,0.8601991257559655,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
400.0,NASA-PCOE-B0005,EPS_BATTERY,3.832447567854197,2.003908216235492,27.537149165211414,1.5498234030243347,0.8566144879548364,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
410.0,NASA-PCOE-B0005,EPS_BATTERY,3.833863615304406,2.0033230628946286,27.57499011181187,1.5498234030243347,0.8530298501537072,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
420.0,NASA-PCOE-B0005,EPS_BATTERY,3.824515107614675,2.022485298429379,27.70805218042131,1.5498234030243347,0.8494452123525782,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
430.0,NASA-PCOE-B0005,EPS_BATTERY,3.82158888906833,2.0089151028609638,27.726793262535622,1.5498234030243347,0.8458605745514491,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
440.0,NASA-PCOE-B0005,EPS_BATTERY,3.819165926133009,2.0034729326276985,27.848347650511656,1.5498234030243347,0.8422759367503201,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
450.0,NASA-PCOE-B0005,EPS_BATTERY,3.8138757603315265,2.02272373037117,27.93593215649534,1.5498234030243347,0.8386912989491909,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
460.0,NASA-PCOE-B0005,EPS_BATTERY,3.8142281410254832,2.0120094901190173,27.91599449626515,1.5498234030243347,0.8351066611480619,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
470.0,NASA-PCOE-B0005,EPS_BATTERY,3.810080193067748,2.006633991069096,27.88753172950015,1.5498234030243347,0.8315220233469327,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
480.0,NASA-PCOE-B0005,EPS_BATTERY,3.802421480051764,1.999346866491817,27.977993598399966,1.5498234030243347,0.8279373855458037,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
490.0,NASA-PCOE-B0005,EPS_BATTERY,3.804289757635237,2.0043117242766697,27.983596108241883,1.5498234030243347,0.8243527477446746,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
500.0,NASA-PCOE-B0005,EPS_BATTERY,3.7997415959882486,2.0096448823202127,28.20833962165624,1.5498234030243347,0.8207681099435455,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
510.0,NASA-PCOE-B0005,EPS_BATTERY,3.793497567817628,2.0080604988535695,28.074687153566718,1.5498234030243347,0.8171834721424164,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
520.0,NASA-PCOE-B0005,EPS_BATTERY,3.789680079505703,2.0021815713950164,28.132063421456014,1.5498234030243347,0.8135988343412873,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
530.0,NASA-PCOE-B0005,EPS_BATTERY,3.7892143267168743,1.9903404417851591,28.241814402898434,1.5498234030243347,0.8100141965401582,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
540.0,NASA-PCOE-B0005,EPS_BATTERY,3.786459015226449,1.9903265788603812,28.14597984238193,1.5498234030243347,0.8064295587390291,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
550.0,NASA-PCOE-B0005,EPS_BATTERY,3.784552471524267,1.9829359349122189,28.244023642003995,1.5498234030243347,0.8028449209379,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
560.0,NASA-PCOE-B0005,EPS_BATTERY,3.776941060617953,1.9884964563601257,28.210743309297946,1.5498234030243347,0.799260283136771,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
570.0,NASA-PCOE-B0005,EPS_BATTERY,3.779528050753651,2.0014543858801574,28.335887006991694,1.5498234030243347,0.7956756453356418,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
580.0,NASA-PCOE-B0005,EPS_BATTERY,3.7776924267434184,1.9935224461965821,28.407336149497233,1.5498234030243347,0.7920910075345128,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
590.0,NASA-PCOE-B0005,EPS_BATTERY,3.771705518883655,1.9989961341193325,28.46521894586635,1.5498234030243347,0.7885063697333836,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
600.0,NASA-PCOE-B0005,EPS_BATTERY,3.7690703824996934,1.9922229661663484,28.431981337559858,1.5498234030243347,0.7849217319322546,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
610.0,NASA-PCOE-B0005,EPS_BATTERY,3.7638440017844452,1.9838778539113573,28.54195215043152,1.5498234030243347,0.7813370941311255,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
620.0,NASA-PCOE-B0005,EPS_BATTERY,3.7579504257367757,2.0116246568074208,28.718212618178608,1.5498234030243347,0.7777524563299965,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
630.0,NASA-PCOE-B0005,EPS_BATTERY,3.755999823244206,2.0138170359609595,28.761508572138347,1.5498234030243347,0.7741678185288673,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
640.0,NASA-PCOE-B0005,EPS_BATTERY,3.7499659129374123,2.0186656165585997,28.782693861283782,1.5498234030243347,0.7705831807277382,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
650.0,NASA-PCOE-B0005,EPS_BATTERY,3.7463514197646726,2.0160051034019917,28.83139799626039,1.5498234030243347,0.7669985429266091,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
660.0,NASA-PCOE-B0005,EPS_BATTERY,3.7527025532155283,1.9937171584474227,28.698211076247507,1.5498234030243347,0.76341390512548,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
670.0,NASA-PCOE-B0005,EPS_BATTERY,3.7415729956564983,1.9993285612269434,28.750397217586897,1.5498234030243347,0.759829267324351,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
680.0,NASA-PCOE-B0005,EPS_BATTERY,3.743183356266468,1.9810189683414934,28.79805878771142,1.5498234030243347,0.7562446295232219,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
690.0,NASA-PCOE-B0005,EPS_BATTERY,3.7388626294254745,2.0001832049895096,28.883162546092795,1.5498234030243347,0.7526599917220927,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
700.0,NASA-PCOE-B0005,EPS_BATTERY,3.7359603054349244,2.0098437864002245,28.996580947581645,1.5498234030243347,0.7490753539209637,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
710.0,NASA-PCOE-B0005,EPS_BATTERY,3.7300847599585065,2.00205435620197,29.0859820719482,1.5498234030243347,0.7454907161198345,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
720.0,NASA-PCOE-B0005,EPS_BATTERY,3.7272262400425547,2.0080820945755242,29.046784571564455,1.5498234030243347,0.7419060783187055,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
730.0,NASA-PCOE-B0005,EPS_BATTERY,3.7248449113166373,1.9961029562019101,29.04318637891251,1.5498234030243347,0.7383214405175764,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
740.0,NASA-PCOE-B0005,EPS_BATTERY,3.7233422315137314,1.9829332903417034,28.992684436175015,1.5498234030243347,0.7347368027164474,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
750.0,NASA-PCOE-B0005,EPS_BATTERY,3.719355546431616,1.9999168863774694,29.12138724060361,1.5498234030243347,0.7311521649153183,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
760.0,NASA-PCOE-B0005,EPS_BATTERY,3.7147057951149924,2.0040509957766894,29.22450288209492,1.5498234030243347,0.7275675271141891,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
770.0,NASA-PCOE-B0005,EPS_BATTERY,3.7183196579724176,2.006578311552438,29.256892330550258,1.5498234030243347,0.72398288931306,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
780.0,NASA-PCOE-B0005,EPS_BATTERY,3.7095629337875753,1.9925483480083608,29.156298286304573,1.5498234030243347,0.7203982515119309,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
790.0,NASA-PCOE-B0005,EPS_BATTERY,3.7091994791066742,2.0000796534896685,29.237044148434737,1.5498234030243347,0.7168136137108019,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
800.0,NASA-PCOE-B0005,EPS_BATTERY,3.704917598087517,1.9943148588228843,29.213845668005014,1.5498234030243347,0.7132289759096728,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
810.0,NASA-PCOE-B0005,EPS_BATTERY,3.7016537505403027,1.9912567389271207,29.179921756298512,1.5498234030243347,0.7096443381085438,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
820.0,NASA-PCOE-B0005,EPS_BATTERY,3.6993802620076606,1.9951727808262096,29.229166843143435,1.5498234030243347,0.7060597003074146,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
830.0,NASA-PCOE-B0005,EPS_BATTERY,3.6908127645149413,1.9823914258867152,29.146045356186526,1.5498234030243347,0.7024750625062854,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
840.0,NASA-PCOE-B0005,EPS_BATTERY,3.6878748680388544,2.0189666596414777,29.476115990799965,1.5498234030243347,0.6988904247051564,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
850.0,NASA-PCOE-B0005,EPS_BATTERY,3.6947018343394107,1.987098451414907,29.398703023792827,1.5498234030243347,0.6953057869040273,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
860.0,NASA-PCOE-B0005,EPS_BATTERY,3.6871403997941603,1.998716134651263,29.477047401637098,1.5498234030243347,0.6917211491028983,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
870.0,NASA-PCOE-B0005,EPS_BATTERY,3.6788825750593563,1.9949802042046199,29.435855008279773,1.5498234030243347,0.6881365113017692,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
880.0,NASA-PCOE-B0005,EPS_BATTERY,3.6814244545727504,1.9898397704076287,29.438888199454777,1.5498234030243347,0.6845518735006401,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
890.0,NASA-PCOE-B0005,EPS_BATTERY,3.669543058050174,2.0135318467618073,29.593478960680873,1.5498234030243347,0.6809672356995109,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
900.0,NASA-PCOE-B0005,EPS_BATTERY,3.6682644752533387,1.99547585562218,29.52049585842436,1.5498234030243347,0.6773825978983818,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
910.0,NASA-PCOE-B0005,EPS_BATTERY,3.6701410372157306,2.0055057580328493,29.647313109419123,1.5498234030243347,0.6737979600972528,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
920.0,NASA-PCOE-B0005,EPS_BATTERY,3.6635920913017284,1.9880931764168146,29.5317683996541,1.5498234030243347,0.6702133222961237,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
930.0,NASA-PCOE-B0005,EPS_BATTERY,3.6616621597649193,2.0170050577879457,29.810354715569535,1.5498234030243347,0.6666286844949947,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
940.0,NASA-PCOE-B0005,EPS_BATTERY,3.6545397677187865,1.9929104880304103,29.66676347924585,1.5498234030243347,0.6630440466938655,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
950.0,NASA-PCOE-B0005,EPS_BATTERY,3.655710148631152,1.9953978759713162,29.697446256238734,1.5498234030243347,0.6594594088927364,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
960.0,NASA-PCOE-B0005,EPS_BATTERY,3.6545425698194336,1.9960488755959502,29.631761503264997,1.5498234030243347,0.6558747710916073,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
970.0,NASA-PCOE-B0005,EPS_BATTERY,3.6497349406929147,2.0010939647148493,29.84274309381611,1.5498234030243347,0.6522901332904782,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
980.0,NASA-PCOE-B0005,EPS_BATTERY,3.648213937035106,2.0013481440190173,29.84226403003015,1.5498234030243347,0.6487054954893492,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
990.0,NASA-PCOE-B0005,EPS_BATTERY,3.63955169967815,2.0233680151850297,30.036934901471348,1.5498234030243347,0.6451208576882201,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
1000.0,NASA-PCOE-B0005,EPS_BATTERY,3.632576562572476,2.0081006512625534,29.869514843649455,1.5498234030243347,0.641536219887091,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
1010.0,NASA-PCOE-B0005,EPS_BATTERY,3.6406072141576717,1.9908344844019674,29.79822851366307,1.5498234030243347,0.6379515820859618,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
1020.0,NASA-PCOE-B0005,EPS_BATTERY,3.6359190492282134,1.9868044521913495,29.85420337506939,1.5498234030243347,0.6343669442848328,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
1030.0,NASA-PCOE-B0005,EPS_BATTERY,3.627605782768144,1.9959682633465585,29.87330735219901,1.5498234030243347,0.6307823064837037,0.7749117015121674,0.11960413828369369,NOMINAL,66,NASA_PCOE_BENCHMARK
